FECHA,N1,N2,N3,N4,N5,N6,Complementario,Reintegro
4/01/2024,4,14,27,32,43,49,31,6
3/01/2024,11,15,22,38,43,47,8,8
2/01/2024,3,10,15,32,35,41,48,5
1/01/2024,10,15,21,28,29,36,25,6
31/12/2023,2,7,11,19,21,23,28,5
30/12/2023,5,11,14,16,18,30,12,6
29/12/2023,4,15,20,26,29,41,37,2
28/12/2023,6,14,15,16,20,40,28,9
27/12/2023,13,34,35,37,45,49,22,7
26/12/2023,13,25,30,39,43,49,10,9
25/12/2023,3,19,22,27,35,44,8,4
24/12/2023,1,11,17,22,36,42,9,0
23/12/2023,6,18,23,24,37,39,28,3
22/12/2023,8,9,15,21,23,48,12,2
21/12/2023,16,18,30,34,37,38,15,5
20/12/2023,4,5,8,37,45,46,26,3
19/12/2023,15,38,40,43,46,47,25,0
18/12/2023,6,8,11,32,37,49,24,3
17/12/2023,5,20,24,35,37,44,47,0
16/12/2023,11,13,19,26,29,36,40,4
15/12/2023,5,9,15,39,43,48,45,7
14/12/2023,6,34,38,42,44,47,9,8
13/12/2023,9,16,17,32,39,46,42,6
12/12/2023,11,17,31,35,38,49,40,4
11/12/2023,7,16,17,26,35,41,30,3
10/12/2023,7,9,11,15,28,41,45,1
9/12/2023,7,14,21,23,24,32,38,1
8/12/2023,20,21,38,39,41,45,1,4
7/12/2023,7,9,15,16,24,28,40,9
6/12/2023,9,23,31,43,45,46,41,2
5/12/2023,8,30,32,39,47,48,11,5
4/12/2023,3,14,18,24,34,40,23,2
3/12/2023,3,19,35,43,47,49,46,0
2/12/2023,12,16,22,35,37,46,31,4
1/12/2023,14,33,35,37,42,45,5,4
30/11/2023,1,14,33,41,43,45,38,6
29/11/2023,5,13,14,18,29,37,48,4
28/11/2023,9,19,22,33,43,48,28,8
27/11/2023,8,15,22,23,33,49,14,5
26/11/2023,13,16,17,34,37,42,36,6
25/11/2023,21,35,36,42,43,46,19,5
24/11/2023,4,6,14,29,36,44,33,2
23/11/2023,6,10,20,32,35,46,33,8
22/11/2023,16,20,29,44,46,48,4,2
21/11/2023,2,8,29,37,41,48,10,6
20/11/2023,7,13,23,26,37,49,32,2
19/11/2023,3,24,32,33,38,43,22,6
18/11/2023,17,20,25,27,28,36,34,2
17/11/2023,17,25,28,31,44,47,37,0
16/11/2023,8,9,14,17,21,47,29,4
15/11/2023,2,3,22,30,45,46,4,1
14/11/2023,3,15,21,26,30,43,34,7
13/11/2023,7,10,12,16,34,46,29,2
12/11/2023,1,25,35,41,43,44,3,2
11/11/2023,2,10,14,33,36,39,17,8
10/11/2023,1,5,9,14,17,46,34,9
9/11/2023,4,7,11,24,29,39,8,4
8/11/2023,5,6,8,22,28,30,41,1
7/11/2023,10,14,17,27,30,46,22,9
6/11/2023,7,27,33,34,40,47,26,8
5/11/2023,2,5,13,37,39,48,46,2
4/11/2023,13,18,35,37,40,44,43,7
3/11/2023,1,4,11,34,36,41,33,4
2/11/2023,10,13,23,36,44,48,31,1
1/11/2023,2,16,21,23,31,46,38,7
31/10/2023,11,14,17,36,40,41,2,1
30/10/2023,12,23,31,35,41,43,5,0
29/10/2023,6,9,14,19,21,44,41,2
28/10/2023,12,25,32,36,39,45,18,0
27/10/2023,1,8,13,14,27,49,24,1
26/10/2023,4,6,13,21,44,48,38,6
25/10/2023,2,4,16,25,40,42,13,4
24/10/2023,1,10,32,34,37,45,31,2
23/10/2023,16,20,41,43,45,46,31,4
22/10/2023,7,12,20,26,34,39,31,8
21/10/2023,14,15,18,20,30,41,35,1
20/10/2023,2,7,9,23,24,42,14,8
19/10/2023,5,7,12,20,31,40,27,2
18/10/2023,6,15,27,31,36,38,7,7
17/10/2023,3,10,12,22,24,32,44,1
16/10/2023,10,22,26,27,32,34,13,5
15/10/2023,10,16,23,31,41,46,29,6
14/10/2023,3,15,29,35,44,48,46,1
13/10/2023,7,8,11,34,44,48,38,0
12/10/2023,13,20,28,33,35,43,7,6
11/10/2023,7,10,25,38,40,45,1,3
10/10/2023,12,19,20,21,22,24,26,8
9/10/2023,3,13,17,34,37,47,11,6
8/10/2023,5,26,27,29,33,37,38,1
7/10/2023,3,17,24,39,42,44,29,3
6/10/2023,2,35,37,44,47,48,42,2
5/10/2023,15,17,18,36,42,46,16,2
4/10/2023,3,29,37,40,44,49,1,0
3/10/2023,18,21,23,36,42,47,12,3
2/10/2023,5,13,18,21,24,41,14,7
1/10/2023,11,14,19,26,42,47,13,0
30/09/2023,4,6,8,16,28,34,33,4
29/09/2023,12,23,29,34,36,43,47,5
28/09/2023,12,15,17,22,26,39,45,5
27/09/2023,4,23,31,39,42,45,34,7
26/09/2023,8,10,16,24,29,45,40,1
25/09/2023,1,7,8,20,29,48,27,7
24/09/2023,12,17,37,39,46,48,25,7
23/09/2023,10,12,20,21,27,38,9,2
22/09/2023,10,18,26,36,41,49,3,1
21/09/2023,1,10,16,18,19,42,12,5
20/09/2023,4,5,7,10,41,48,44,9
19/09/2023,18,22,30,31,32,40,9,6
18/09/2023,4,13,22,37,39,40,35,8
17/09/2023,3,9,15,24,30,45,6,0
16/09/2023,4,11,16,23,25,42,27,2
15/09/2023,3,9,12,26,41,44,22,5
14/09/2023,8,9,15,17,43,45,26,0
13/09/2023,3,15,23,26,27,33,13,4
12/09/2023,7,10,20,28,30,45,46,9
11/09/2023,17,22,31,36,38,47,42,1
10/09/2023,3,4,6,25,42,45,16,6
9/09/2023,6,7,9,14,35,41,27,4
8/09/2023,12,15,31,40,47,48,30,8
7/09/2023,3,17,23,36,42,46,19,5
6/09/2023,15,24,29,30,35,39,42,8
5/09/2023,21,24,36,43,44,48,15,4
4/09/2023,13,31,32,37,39,41,10,8
3/09/2023,2,9,28,38,41,49,34,1
2/09/2023,3,9,13,15,24,32,35,5
1/09/2023,12,14,21,28,33,35,3,3
31/08/2023,6,9,13,15,28,38,47,1
30/08/2023,4,5,32,35,37,48,21,5
29/08/2023,12,14,15,18,42,45,41,6
28/08/2023,7,9,30,36,43,45,34,1
27/08/2023,11,16,28,31,46,48,15,5
26/08/2023,1,6,8,12,36,41,47,4
25/08/2023,2,6,11,24,25,33,49,5
24/08/2023,8,20,27,39,44,45,32,2
23/08/2023,8,10,15,19,21,27,13,7
22/08/2023,5,13,15,23,30,48,3,3
21/08/2023,6,18,26,31,43,47,41,4
20/08/2023,9,13,15,16,27,38,22,5
19/08/2023,11,12,21,26,28,30,34,4
18/08/2023,8,9,10,21,31,40,19,4
17/08/2023,5,12,33,36,39,49,27,0
16/08/2023,4,11,13,15,21,40,22,6
15/08/2023,2,4,7,9,34,41,23,2
14/08/2023,24,25,27,31,39,41,47,4
13/08/2023,9,10,16,30,45,49,27,8
12/08/2023,3,17,24,30,42,49,7,8
11/08/2023,13,14,17,19,21,43,20,0
10/08/2023,8,22,25,29,33,35,39,2
9/08/2023,2,4,9,16,21,35,17,6
8/08/2023,19,21,28,29,35,39,38,5
7/08/2023,1,9,11,20,31,45,15,8
6/08/2023,7,15,20,36,41,43,9,5
5/08/2023,6,7,13,16,34,46,36,9
4/08/2023,6,25,30,31,41,45,17,6
3/08/2023,16,31,33,34,37,47,15,7
2/08/2023,16,19,27,32,36,39,47,6
1/08/2023,5,11,13,15,23,27,22,4
31/07/2023,9,11,18,24,26,33,22,4
30/07/2023,2,3,17,27,34,40,23,9
29/07/2023,1,2,7,25,40,43,39,6
28/07/2023,22,28,32,34,38,45,3,4
27/07/2023,17,20,27,36,43,49,37,1
26/07/2023,9,22,31,35,38,43,5,1
25/07/2023,6,9,24,27,35,43,3,8
24/07/2023,4,10,21,34,41,44,40,7
23/07/2023,8,15,19,28,30,33,40,9
22/07/2023,4,5,6,9,25,40,17,4
21/07/2023,32,34,35,40,41,48,21,7
20/07/2023,7,28,37,42,46,48,27,1
19/07/2023,13,15,27,31,39,48,40,1
18/07/2023,4,7,10,24,25,43,2,5
17/07/2023,12,13,19,34,41,43,49,4
16/07/2023,11,16,20,38,48,49,28,1
15/07/2023,30,31,40,44,46,49,25,5
14/07/2023,2,25,26,28,32,47,13,6
13/07/2023,5,7,16,25,32,38,17,9
12/07/2023,18,19,26,27,30,47,25,4
11/07/2023,2,13,15,22,35,37,20,7
10/07/2023,26,29,31,38,39,43,47,9
9/07/2023,3,9,16,17,33,43,44,8
8/07/2023,7,13,25,31,33,37,23,8
7/07/2023,1,24,28,39,40,44,36,4
6/07/2023,22,28,36,41,42,49,3,4
5/07/2023,1,25,31,32,39,44,23,3
4/07/2023,8,20,21,35,38,46,32,7
3/07/2023,6,10,11,20,37,40,25,1
2/07/2023,1,7,12,19,25,39,29,5
1/07/2023,7,9,16,23,28,46,14,9
30/06/2023,8,15,22,40,43,48,4,5
29/06/2023,12,25,26,35,37,39,23,0
28/06/2023,6,9,13,15,16,17,28,0
27/06/2023,19,20,33,40,42,44,15,8
26/06/2023,3,18,25,26,31,49,14,1
25/06/2023,1,4,24,27,32,43,7,4
24/06/2023,1,2,6,7,27,35,8,4
23/06/2023,26,27,33,36,43,45,16,2
22/06/2023,15,26,29,32,44,45,11,3
21/06/2023,10,12,37,38,39,44,45,6
20/06/2023,1,6,13,28,40,46,5,8
19/06/2023,4,10,12,14,33,45,6,5
18/06/2023,31,32,34,35,40,44,39,5
17/06/2023,4,14,24,27,31,49,34,7
16/06/2023,2,28,30,43,44,45,7,9
15/06/2023,6,17,26,27,42,49,18,2
14/06/2023,5,23,24,29,44,48,34,3
13/06/2023,2,3,7,12,14,41,43,7
12/06/2023,1,9,36,39,45,46,8,3
11/06/2023,1,11,27,33,34,45,2,7
10/06/2023,7,17,37,40,41,46,23,6
9/06/2023,2,20,25,41,48,49,34,9
8/06/2023,16,22,30,33,43,46,42,1
7/06/2023,13,17,19,29,38,41,47,6
6/06/2023,12,15,16,28,31,36,38,3
5/06/2023,17,28,30,41,43,49,31,7
4/06/2023,2,8,13,36,37,38,42,4
3/06/2023,2,5,13,22,24,30,19,2
2/06/2023,1,15,38,39,41,46,47,0
1/06/2023,9,10,13,21,22,40,17,4
31/05/2023,11,20,27,31,38,46,36,0
30/05/2023,12,19,20,21,36,37,41,8
29/05/2023,1,25,27,34,38,44,4,0
28/05/2023,8,10,30,38,41,47,46,0
27/05/2023,4,11,21,23,47,49,38,6
26/05/2023,14,27,28,37,42,46,19,0
25/05/2023,12,21,27,36,43,49,1,4
24/05/2023,2,15,19,31,42,43,32,1
23/05/2023,5,7,14,30,36,47,16,0
22/05/2023,3,7,26,32,41,43,24,9
21/05/2023,11,13,36,39,42,44,19,2
20/05/2023,20,26,34,40,41,42,23,0
19/05/2023,2,24,37,40,43,46,28,0
18/05/2023,3,16,30,31,39,43,48,3
17/05/2023,12,26,37,40,44,47,10,4
16/05/2023,13,19,25,26,44,45,47,7
15/05/2023,17,20,24,42,44,45,41,6
14/05/2023,17,21,24,31,33,49,36,9
13/05/2023,9,24,34,39,46,49,19,1
12/05/2023,3,12,15,21,31,33,2,9
11/05/2023,13,32,33,41,47,48,3,3
10/05/2023,9,14,20,39,43,44,1,1
9/05/2023,16,30,34,39,46,47,10,7
8/05/2023,2,3,6,7,8,25,41,7
7/05/2023,5,8,24,28,29,49,32,5
6/05/2023,14,21,23,37,45,47,10,3
5/05/2023,16,26,28,43,46,49,27,7
4/05/2023,10,21,24,25,27,48,3,6
3/05/2023,5,8,17,36,43,45,32,3
2/05/2023,1,21,31,33,39,47,5,9
1/05/2023,1,7,26,40,42,43,13,2
30/04/2023,1,5,8,18,26,30,34,6
29/04/2023,10,23,39,46,47,48,31,8
28/04/2023,2,5,15,29,42,46,34,1
27/04/2023,25,26,27,38,42,46,36,3
26/04/2023,2,15,17,26,44,45,43,2
25/04/2023,2,3,16,20,25,35,9,9
24/04/2023,3,4,10,18,21,23,43,5
23/04/2023,6,13,18,30,46,47,11,7
22/04/2023,2,12,23,31,34,47,28,9
21/04/2023,2,7,13,26,30,35,9,9
20/04/2023,4,10,27,40,44,49,30,9
19/04/2023,1,10,16,23,32,41,24,2
18/04/2023,12,17,23,26,38,40,41,0
17/04/2023,12,20,32,40,41,48,10,9
16/04/2023,20,26,28,29,34,38,44,4
15/04/2023,3,8,12,13,25,40,47,5
14/04/2023,3,15,16,17,18,32,44,4
13/04/2023,8,11,13,31,39,42,25,1
12/04/2023,12,18,22,26,28,48,9,0
11/04/2023,5,23,34,39,47,49,16,4
10/04/2023,7,19,24,29,31,33,10,7
9/04/2023,1,16,24,34,38,40,22,4
8/04/2023,18,28,30,33,40,45,7,2
7/04/2023,2,8,14,18,35,36,20,0
6/04/2023,5,6,9,15,21,42,4,0
5/04/2023,11,21,22,39,46,47,30,7
4/04/2023,16,19,28,38,42,49,26,9
3/04/2023,10,18,30,39,46,49,34,2
2/04/2023,6,10,14,17,33,42,46,4
1/04/2023,1,3,7,14,31,40,45,7
31/03/2023,1,14,16,21,34,40,15,0
30/03/2023,9,12,14,17,31,47,48,8
29/03/2023,6,7,19,33,40,46,8,6
28/03/2023,21,23,25,28,41,43,33,8
27/03/2023,2,10,12,25,30,47,4,4
26/03/2023,5,9,10,20,28,32,15,5
25/03/2023,3,16,33,34,42,46,17,5
24/03/2023,5,6,21,22,29,35,1,4
23/03/2023,14,23,43,45,46,48,40,2
22/03/2023,9,15,20,21,31,39,37,4
21/03/2023,9,10,12,16,27,28,33,7
20/03/2023,18,23,24,39,41,43,42,5
19/03/2023,4,13,21,22,30,40,18,5
18/03/2023,5,13,23,27,34,37,20,7
17/03/2023,11,14,32,39,42,48,35,0
16/03/2023,20,28,29,38,47,49,48,8
15/03/2023,9,17,23,28,46,49,41,4
14/03/2023,12,17,20,23,33,46,13,7
13/03/2023,1,10,30,34,40,41,23,7
12/03/2023,5,19,20,23,32,41,22,1
11/03/2023,8,21,23,28,40,47,26,7
10/03/2023,13,21,31,32,35,37,48,3
9/03/2023,8,21,23,40,43,47,26,7
8/03/2023,1,13,23,25,33,41,7,9
7/03/2023,12,22,28,32,33,47,36,8
6/03/2023,1,2,18,21,29,45,14,9
5/03/2023,5,9,30,44,46,49,22,2
4/03/2023,1,2,11,17,39,41,3,9
3/03/2023,2,18,24,32,33,41,15,9
2/03/2023,2,5,15,21,24,35,37,7
1/03/2023,4,12,16,24,25,48,20,3
28/02/2023,1,7,14,24,29,40,31,4
27/02/2023,2,4,6,30,46,48,15,9
26/02/2023,11,23,34,41,42,45,36,5
25/02/2023,17,23,27,30,38,45,12,4
24/02/2023,9,18,33,39,40,44,36,8
23/02/2023,3,15,18,27,35,46,4,0
22/02/2023,1,26,40,41,47,48,6,9
21/02/2023,8,10,34,35,38,40,44,9
20/02/2023,20,21,35,42,44,47,19,1
19/02/2023,2,9,25,31,33,47,11,5
18/02/2023,9,22,25,26,44,48,28,4
17/02/2023,1,2,9,11,21,26,46,7
16/02/2023,10,20,27,28,31,40,34,3
15/02/2023,6,7,22,24,32,38,34,2
14/02/2023,5,15,19,20,30,43,42,6
13/02/2023,9,12,14,23,29,30,21,8
12/02/2023,1,3,27,36,37,45,4,7
11/02/2023,6,7,13,37,39,41,8,9
10/02/2023,5,14,17,27,29,49,39,1
9/02/2023,2,7,25,32,34,38,43,1
8/02/2023,2,5,8,12,23,29,17,0
7/02/2023,11,30,33,37,43,46,24,8
6/02/2023,5,15,21,23,39,46,12,3
5/02/2023,1,5,20,33,40,41,16,2
4/02/2023,14,18,21,26,38,42,34,7
3/02/2023,6,8,12,21,36,49,25,5
2/02/2023,3,12,31,35,39,47,32,9
1/02/2023,6,8,14,27,33,44,47,3
31/01/2023,1,15,18,22,30,47,40,1
30/01/2023,3,4,15,32,35,39,6,4
29/01/2023,2,5,13,25,27,49,19,0
28/01/2023,5,16,28,33,36,44,14,2
27/01/2023,5,6,11,17,33,44,38,5
26/01/2023,6,14,19,25,37,49,41,2
25/01/2023,11,17,22,31,35,43,45,6
24/01/2023,19,24,26,32,37,47,2,5
23/01/2023,1,5,6,12,17,43,44,8
22/01/2023,10,14,26,29,40,45,39,0
21/01/2023,5,24,25,32,33,38,17,1
20/01/2023,5,9,20,28,30,37,39,4
19/01/2023,5,18,30,38,41,48,42,7
18/01/2023,6,7,9,29,30,36,17,6
17/01/2023,3,22,23,26,41,45,5,3
16/01/2023,1,9,10,22,36,46,35,7
15/01/2023,5,16,26,33,46,49,38,5
14/01/2023,4,8,21,22,36,47,45,0
13/01/2023,6,9,10,28,34,45,37,4
12/01/2023,14,24,26,27,40,45,20,9
11/01/2023,6,15,20,32,39,48,23,0
10/01/2023,15,17,21,31,35,42,40,1
9/01/2023,1,18,23,31,37,39,44,8
8/01/2023,13,22,39,44,46,49,5,9
7/01/2023,11,13,30,38,39,48,25,7
6/01/2023,2,7,22,40,45,46,36,7
5/01/2023,11,14,18,21,22,40,39,2
4/01/2023,9,18,21,22,31,39,42,0
3/01/2023,10,27,31,35,40,44,14,5
2/01/2023,3,22,23,32,48,49,41,3
1/01/2023,18,31,32,34,37,38,48,6
31/12/2022,2,16,30,35,36,44,47,8
30/12/2022,12,15,16,32,34,37,3,9
29/12/2022,11,13,18,43,45,46,3,2
28/12/2022,3,4,6,25,26,41,2,7
27/12/2022,6,10,27,32,33,38,24,3
26/12/2022,22,23,34,37,40,47,9,2
25/12/2022,2,6,28,30,32,47,21,7
24/12/2022,4,11,17,21,24,26,27,2
23/12/2022,2,26,31,36,37,42,11,7
22/12/2022,24,31,35,38,47,49,23,5
21/12/2022,17,21,30,33,36,49,42,6
20/12/2022,2,28,30,31,32,41,13,5
19/12/2022,4,6,16,21,39,49,11,6
18/12/2022,3,9,21,26,29,49,20,5
17/12/2022,10,17,19,39,41,47,18,3
16/12/2022,5,13,14,17,20,49,33,6
15/12/2022,3,24,29,31,40,47,10,2
14/12/2022,7,11,12,15,24,27,4,9
13/12/2022,3,12,24,26,38,47,41,9
12/12/2022,6,7,20,21,22,34,31,4
11/12/2022,2,25,28,38,48,49,20,3
10/12/2022,9,15,23,26,35,40,30,6
9/12/2022,7,19,32,42,46,49,21,5
8/12/2022,2,6,12,17,24,40,15,4
7/12/2022,8,20,27,30,37,38,7,7
6/12/2022,11,18,23,24,31,36,41,8
5/12/2022,7,12,36,44,45,49,32,1
4/12/2022,5,7,11,14,22,28,17,8
3/12/2022,17,18,26,33,34,48,10,4
2/12/2022,1,12,17,24,32,46,30,0
1/12/2022,3,9,21,24,31,33,34,0
30/11/2022,4,6,7,19,21,22,44,6
29/11/2022,10,11,27,35,36,40,38,0
28/11/2022,9,16,24,40,46,47,14,1
27/11/2022,5,6,7,18,39,48,19,3
26/11/2022,9,11,14,27,34,44,13,5
25/11/2022,21,29,36,37,40,42,12,1
24/11/2022,9,16,21,24,29,37,7,9
23/11/2022,1,12,20,26,36,45,15,3
22/11/2022,15,16,22,27,34,49,26,4
21/11/2022,6,13,21,22,31,40,34,7
20/11/2022,4,17,29,31,33,44,5,7
19/11/2022,5,31,32,37,42,43,26,9
18/11/2022,10,13,17,35,43,49,24,3
17/11/2022,18,23,26,31,35,39,47,7
16/11/2022,3,22,34,39,45,46,20,6
15/11/2022,1,8,25,29,31,40,46,3
14/11/2022,6,16,31,37,40,47,5,1
13/11/2022,17,20,31,34,47,49,24,1
12/11/2022,6,12,18,24,46,48,2,0
11/11/2022,1,2,5,9,36,40,27,3
10/11/2022,5,16,20,34,40,46,41,0
9/11/2022,8,13,14,20,23,30,26,6
8/11/2022,1,18,20,21,46,48,33,4
7/11/2022,2,11,27,36,41,47,25,3
6/11/2022,2,10,21,23,28,36,35,8
5/11/2022,13,19,21,30,32,38,6,2
4/11/2022,7,16,18,27,35,48,39,3
3/11/2022,3,6,18,22,39,46,42,3
2/11/2022,8,9,24,27,46,47,30,2
1/11/2022,5,14,23,32,39,46,28,6
31/10/2022,4,27,29,35,45,48,31,4
30/10/2022,5,13,35,38,41,47,4,2
29/10/2022,4,9,12,21,23,24,47,9
28/10/2022,6,17,19,34,38,45,16,7
27/10/2022,3,12,14,20,24,42,7,3
26/10/2022,3,7,18,22,34,46,42,7
25/10/2022,5,12,13,19,32,48,40,0
24/10/2022,14,29,33,35,38,46,40,8
23/10/2022,20,24,28,29,31,44,25,0
22/10/2022,1,8,15,21,39,42,45,9
21/10/2022,8,14,19,28,38,48,49,3
20/10/2022,10,24,30,34,47,48,14,7
19/10/2022,5,9,13,17,37,39,24,0
18/10/2022,12,20,23,29,33,37,34,8
17/10/2022,3,4,7,18,33,37,9,7
16/10/2022,1,9,16,29,30,33,49,0
15/10/2022,17,19,26,35,43,44,48,4
14/10/2022,12,15,26,34,42,46,4,0
13/10/2022,11,15,16,18,22,24,39,6
12/10/2022,6,16,22,28,45,47,3,8
11/10/2022,14,15,23,28,35,43,38,4
10/10/2022,3,35,37,43,45,47,36,1
9/10/2022,1,4,12,14,23,33,43,5
8/10/2022,16,21,23,27,40,47,48,8
7/10/2022,14,16,18,29,39,46,1,0
6/10/2022,11,21,37,42,43,46,16,4
5/10/2022,12,18,28,33,34,46,22,4
4/10/2022,18,21,25,40,42,46,33,5
3/10/2022,7,9,21,31,41,49,48,9
2/10/2022,1,17,18,19,29,35,22,8
1/10/2022,15,18,39,42,45,49,48,7
30/09/2022,2,16,32,44,45,49,36,8
29/09/2022,10,18,20,27,32,43,35,0
28/09/2022,4,7,16,20,27,47,38,1
27/09/2022,14,17,25,31,39,46,7,8
26/09/2022,2,20,23,29,41,47,1,3
25/09/2022,12,14,29,35,37,39,10,7
24/09/2022,9,11,19,27,32,39,35,9
23/09/2022,7,15,18,22,33,37,30,7
22/09/2022,18,26,31,37,40,44,29,0
21/09/2022,3,8,9,20,22,49,41,4
20/09/2022,4,24,26,28,37,46,41,1
19/09/2022,1,5,14,16,22,32,30,6
17/09/2022,8,19,22,34,40,44,31,0
16/09/2022,1,3,11,20,21,31,34,8
15/09/2022,7,16,18,28,37,38,29,5
14/09/2022,9,10,11,13,16,45,23,6
13/09/2022,9,26,38,44,45,46,29,0
12/09/2022,18,19,29,34,36,41,16,9
10/09/2022,4,11,21,28,39,46,35,0
9/09/2022,20,26,27,38,45,49,16,7
8/09/2022,13,14,27,30,33,49,5,1
7/09/2022,1,16,17,20,40,45,4,8
6/09/2022,6,14,25,28,35,42,45,7
5/09/2022,28,30,33,39,47,48,20,1
3/09/2022,2,15,19,33,41,42,7,0
2/09/2022,15,18,22,23,31,44,25,6
1/09/2022,4,19,27,36,40,48,8,8
31/08/2022,1,5,8,25,28,40,22,0
30/08/2022,11,24,29,38,44,45,26,5
29/08/2022,8,18,26,44,48,49,40,8
27/08/2022,10,27,40,41,44,45,43,3
26/08/2022,9,20,33,42,46,48,5,2
25/08/2022,6,19,35,41,43,47,17,8
24/08/2022,3,9,15,28,43,46,38,0
23/08/2022,2,8,17,22,36,47,44,9
22/08/2022,1,12,13,30,32,36,15,5
20/08/2022,25,31,35,45,46,49,14,7
19/08/2022,6,8,15,18,31,45,37,7
18/08/2022,3,4,8,13,27,33,22,4
17/08/2022,1,3,4,19,20,22,16,9
16/08/2022,4,6,13,16,35,39,1,5
15/08/2022,1,3,24,35,45,48,10,3
13/08/2022,10,11,12,14,15,28,17,4
12/08/2022,6,7,8,10,22,48,3,8
11/08/2022,3,12,21,23,34,45,40,6
10/08/2022,4,20,35,39,46,49,16,2
9/08/2022,9,16,19,29,35,36,5,4
8/08/2022,11,12,15,25,27,48,2,7
6/08/2022,17,25,32,34,37,39,14,1
5/08/2022,4,15,37,40,48,49,47,0
4/08/2022,3,4,5,18,20,39,27,3
3/08/2022,2,3,4,17,18,28,45,0
2/08/2022,6,16,30,32,37,39,35,9
1/08/2022,3,4,5,23,25,35,45,7
30/07/2022,8,17,26,33,37,42,25,0
29/07/2022,12,17,22,26,31,37,43,2
28/07/2022,8,14,37,40,42,45,31,1
27/07/2022,3,6,13,14,26,30,16,0
26/07/2022,7,20,25,28,33,42,35,7
25/07/2022,18,28,30,35,42,44,29,7
23/07/2022,2,6,8,20,41,46,29,7
22/07/2022,2,10,11,23,44,47,21,8
21/07/2022,8,15,18,21,25,49,17,2
20/07/2022,1,15,17,25,37,48,18,5
19/07/2022,9,27,34,42,46,49,4,2
18/07/2022,10,20,28,30,46,48,5,9
16/07/2022,14,15,27,35,39,40,24,4
15/07/2022,2,10,22,33,38,46,13,8
14/07/2022,2,20,25,28,30,49,12,8
13/07/2022,21,26,30,41,47,49,22,1
12/07/2022,1,4,5,23,34,36,24,0
11/07/2022,2,5,20,24,31,49,37,0
9/07/2022,4,31,41,43,44,48,32,1
8/07/2022,1,12,23,24,38,42,14,6
7/07/2022,9,13,15,17,35,40,47,0
6/07/2022,15,20,23,33,34,49,13,7
5/07/2022,18,21,29,36,42,46,44,2
4/07/2022,1,10,25,37,45,49,39,5
2/07/2022,2,18,22,31,40,41,28,3
1/07/2022,8,11,13,15,21,31,46,1
30/06/2022,18,22,24,31,36,37,1,8
29/06/2022,11,17,21,30,34,36,41,2
28/06/2022,13,14,17,24,32,41,1,2
27/06/2022,4,23,29,30,44,45,22,2
25/06/2022,3,19,20,22,25,36,46,6
24/06/2022,1,18,20,22,33,41,49,0
23/06/2022,1,11,17,24,28,35,41,0
22/06/2022,1,14,16,27,34,49,2,6
21/06/2022,2,22,28,40,42,49,47,8
20/06/2022,10,21,28,29,36,45,12,8
18/06/2022,9,32,37,43,44,46,28,7
17/06/2022,11,27,29,31,34,35,44,3
16/06/2022,6,11,28,32,33,43,36,4
15/06/2022,2,6,13,24,32,39,31,2
14/06/2022,16,18,20,22,30,33,9,1
13/06/2022,9,20,31,39,42,49,17,7
11/06/2022,26,28,31,32,41,43,20,5
10/06/2022,6,15,18,38,41,42,27,2
9/06/2022,3,7,8,10,24,44,2,7
8/06/2022,24,33,43,45,48,49,29,0
7/06/2022,1,13,14,28,39,44,12,7
6/06/2022,5,12,29,31,33,38,11,3
4/06/2022,23,38,40,43,47,49,36,9
3/06/2022,3,8,16,22,29,41,24,4
2/06/2022,6,8,13,35,40,45,20,1
1/06/2022,2,3,5,16,27,39,8,2
31/05/2022,4,8,13,38,40,47,36,5
30/05/2022,2,3,7,14,17,25,31,1
28/05/2022,6,18,20,34,37,40,22,1
27/05/2022,8,13,19,45,46,48,14,9
26/05/2022,1,10,16,24,26,30,12,8
25/05/2022,5,6,9,12,33,39,4,2
24/05/2022,3,7,20,26,33,40,5,1
23/05/2022,2,3,13,30,37,47,41,6
21/05/2022,6,10,11,21,34,48,44,1
20/05/2022,3,7,10,21,26,31,48,6
19/05/2022,12,17,27,28,44,47,5,1
18/05/2022,1,5,13,20,38,41,16,8
17/05/2022,1,4,22,24,30,34,38,2
16/05/2022,9,16,29,44,46,47,48,2
14/05/2022,4,23,27,31,38,45,22,6
13/05/2022,9,12,25,32,36,49,3,7
12/05/2022,10,18,19,23,36,37,2,7
11/05/2022,2,11,27,32,35,40,24,4
10/05/2022,4,5,12,32,39,40,7,4
9/05/2022,1,16,17,26,39,46,7,3
7/05/2022,4,8,20,23,38,44,11,7
6/05/2022,5,16,17,28,38,43,18,8
5/05/2022,6,12,20,25,27,45,48,3
4/05/2022,12,18,20,32,41,43,6,2
3/05/2022,30,35,37,40,42,44,29,0
2/05/2022,2,4,22,23,31,33,43,8
30/04/2022,6,18,26,31,34,48,16,4
29/04/2022,7,9,10,25,29,49,34,3
28/04/2022,5,30,35,37,43,45,16,0
27/04/2022,2,4,5,14,25,40,3,5
26/04/2022,8,12,15,25,26,40,41,6
25/04/2022,4,17,26,28,34,41,37,0
23/04/2022,15,16,21,35,42,48,1,8
22/04/2022,17,26,38,39,41,47,42,4
21/04/2022,8,9,13,18,23,25,45,3
20/04/2022,12,18,27,30,34,35,16,3
19/04/2022,6,14,24,25,29,40,34,3
18/04/2022,15,21,22,32,36,43,28,0
16/04/2022,3,23,24,25,33,45,48,7
15/04/2022,3,9,13,31,33,36,43,4
